id,trip_start,trip_end,Bike_id,from_station_id,from_station_name,to_station_id,to_station_name,user_type
2472,18/03/2019 06:54,18/03/2019 06:58,512,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2473,18/03/2019 07:09,18/03/2019 07:14,284,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2474,18/03/2019 07:13,18/03/2019 07:19,618,55,Michigan Ave & 3rd Ave,53,Neil Ave & 11th Ave,Subscriber
2475,18/03/2019 07:42,18/03/2019 07:51,472,9,Columbus Commons - Rich St,27,Columbus Museum of Art,Subscriber
2476,18/03/2019 07:49,18/03/2019 07:52,466,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2477,18/03/2019 08:12,18/03/2019 08:18,123,45,Lucas St & Town St,2,City Hall,Subscriber
2478,18/03/2019 08:24,18/03/2019 08:40,497,6,Schiller Park - Stewart Ave,45,Lucas St & Town St,Subscriber
2479,18/03/2019 08:30,18/03/2019 08:38,106,17,High St & Spring St,25,Cleveland Ave & Mt Vernon Ave,Subscriber
2480,18/03/2019 08:33,18/03/2019 08:38,502,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2481,18/03/2019 08:41,18/03/2019 09:04,281,62,Market District & 3rd Ave,82,Front St & Town St,Subscriber
2482,18/03/2019 08:41,18/03/2019 08:47,14,20,North Market,7,Neil Ave & Nationwide Blvd,Customer
2483,18/03/2019 09:17,18/03/2019 11:53,583,51,High St & 11th Ave,86,High St & Hudson St,Customer
2484,18/03/2019 09:18,18/03/2019 10:08,600,51,High St & 11th Ave,83,High St & Lane Ave,Customer
2485,18/03/2019 10:02,18/03/2019 10:08,409,22,Neil Ave & Buttles Ave,16,Sensenbrenner Park,Subscriber
2486,18/03/2019 12:00,18/03/2019 12:15,591,51,High St & 11th Ave,60,Lane Ave at Olentangy Trail,Subscriber
2487,18/03/2019 14:29,18/03/2019 15:03,11,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
2488,18/03/2019 14:30,18/03/2019 15:03,132,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
2489,18/03/2019 15:00,18/03/2019 15:04,512,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2490,18/03/2019 15:37,18/03/2019 15:41,532,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2491,18/03/2019 15:54,18/03/2019 16:02,667,26,Columbus College of Art & Design,16,Sensenbrenner Park,Subscriber
2492,18/03/2019 16:14,18/03/2019 16:20,601,16,Sensenbrenner Park,22,Neil Ave & Buttles Ave,Subscriber
2493,18/03/2019 16:31,18/03/2019 16:33,84,13,High St & Broad St,19,COSI,Subscriber
2494,18/03/2019 16:31,18/03/2019 16:35,157,2,City Hall,1,Bicentennial Park,Subscriber
2495,18/03/2019 16:34,18/03/2019 16:39,323,2,City Hall,45,Lucas St & Town St,Subscriber
2496,18/03/2019 16:44,18/03/2019 16:48,671,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2497,18/03/2019 17:01,18/03/2019 17:22,624,82,Front St & Town St,62,Market District & 3rd Ave,Subscriber
2498,18/03/2019 17:03,18/03/2019 17:07,530,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2499,18/03/2019 17:08,18/03/2019 17:15,319,53,Neil Ave & 11th Ave,55,Michigan Ave & 3rd Ave,Subscriber
2500,18/03/2019 17:27,18/03/2019 17:34,472,27,Columbus Museum of Art,9,Columbus Commons - Rich St,Subscriber
2501,18/03/2019 17:31,18/03/2019 17:35,502,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2502,18/03/2019 17:49,18/03/2019 17:55,14,7,Neil Ave & Nationwide Blvd,20,North Market,Customer
2503,18/03/2019 17:56,18/03/2019 18:12,497,45,Lucas St & Town St,6,Schiller Park - Stewart Ave,Subscriber
2504,18/03/2019 18:03,18/03/2019 18:52,378,10,3rd St & Sycamore St,12,Convention Center,Customer
2505,18/03/2019 19:55,18/03/2019 20:55,205,55,Michigan Ave & 3rd Ave,55,Michigan Ave & 3rd Ave,Customer
2506,18/03/2019 19:55,18/03/2019 20:55,213,55,Michigan Ave & 3rd Ave,55,Michigan Ave & 3rd Ave,Customer
2507,18/03/2019 22:48,18/03/2019 22:54,667,16,Sensenbrenner Park,23,High St & Warren,Subscriber
2508,18/03/2019 23:25,18/03/2019 23:30,667,23,High St & Warren,48,High St & 4th Ave,Subscriber
2509,18/03/2019 23:38,18/03/2019 23:45,667,48,High St & 4th Ave,22,Neil Ave & Buttles Ave,Subscriber
2510,19/03/2019 00:49,19/03/2019 01:01,667,22,Neil Ave & Buttles Ave,25,Cleveland Ave & Mt Vernon Ave,Subscriber
2511,19/03/2019 06:00,19/03/2019 06:06,552,49,Weinland Park - 6th Ave,53,Neil Ave & 11th Ave,Subscriber
2512,19/03/2019 06:48,19/03/2019 06:52,532,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2513,19/03/2019 06:52,19/03/2019 06:57,512,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2514,19/03/2019 07:04,19/03/2019 07:09,323,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2515,19/03/2019 07:04,19/03/2019 07:08,502,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2516,19/03/2019 07:17,19/03/2019 07:21,530,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2517,19/03/2019 07:41,19/03/2019 07:49,472,9,Columbus Commons - Rich St,27,Columbus Museum of Art,Subscriber
2518,19/03/2019 07:46,19/03/2019 07:51,14,20,North Market,7,Neil Ave & Nationwide Blvd,Customer
2519,19/03/2019 07:52,19/03/2019 11:56,209,17,High St & Spring St,17,High St & Spring St,Customer
2520,19/03/2019 08:08,19/03/2019 08:14,410,45,Lucas St & Town St,2,City Hall,Subscriber
2521,19/03/2019 08:22,19/03/2019 08:39,497,6,Schiller Park - Stewart Ave,45,Lucas St & Town St,Subscriber
2522,19/03/2019 08:25,19/03/2019 08:30,172,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2523,19/03/2019 08:29,19/03/2019 08:50,624,62,Market District & 3rd Ave,82,Front St & Town St,Subscriber
2524,19/03/2019 08:31,19/03/2019 08:33,474,19,COSI,13,High St & Broad St,Subscriber
2525,19/03/2019 08:43,19/03/2019 08:51,602,10,3rd St & Sycamore St,2,City Hall,Subscriber
2526,19/03/2019 08:46,19/03/2019 08:54,621,17,High St & Spring St,25,Cleveland Ave & Mt Vernon Ave,Subscriber
2527,19/03/2019 08:57,19/03/2019 09:07,612,55,Michigan Ave & 3rd Ave,60,Lane Ave at Olentangy Trail,Subscriber
2528,19/03/2019 10:05,19/03/2019 10:18,120,16,Sensenbrenner Park,16,Sensenbrenner Park,Subscriber
2529,19/03/2019 10:47,19/03/2019 10:53,244,22,Neil Ave & Buttles Ave,16,Sensenbrenner Park,Subscriber
2530,19/03/2019 11:15,19/03/2019 11:23,602,2,City Hall,3,Front St & Beck St,Subscriber
2531,19/03/2019 12:22,19/03/2019 12:37,83,17,High St & Spring St,3,Front St & Beck St,Customer
2532,19/03/2019 12:26,19/03/2019 12:50,209,17,High St & Spring St,92,North Bank Park,Customer
2533,19/03/2019 12:54,19/03/2019 13:03,602,3,Front St & Beck St,29,Topiary Park - Town St,Subscriber
2534,19/03/2019 12:57,19/03/2019 13:20,418,92,North Bank Park,92,North Bank Park,Customer
2535,19/03/2019 13:28,19/03/2019 13:32,14,7,Neil Ave & Nationwide Blvd,20,North Market,Customer
2536,19/03/2019 13:31,19/03/2019 14:05,418,92,North Bank Park,92,North Bank Park,Customer
2537,19/03/2019 14:02,19/03/2019 14:06,14,20,North Market,7,Neil Ave & Nationwide Blvd,Customer
2538,19/03/2019 14:24,19/03/2019 14:27,284,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2539,19/03/2019 15:10,19/03/2019 15:18,481,53,Neil Ave & 11th Ave,49,Weinland Park - 6th Ave,Subscriber
2540,19/03/2019 15:22,19/03/2019 15:27,366,54,Neil Ave & King Ave,50,High St & King Ave,Subscriber
2541,19/03/2019 16:00,19/03/2019 16:04,512,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2542,19/03/2019 16:03,19/03/2019 16:09,409,16,Sensenbrenner Park,22,Neil Ave & Buttles Ave,Subscriber
2543,19/03/2019 16:07,19/03/2019 16:11,281,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2544,19/03/2019 16:13,19/03/2019 16:21,456,19,COSI,45,Lucas St & Town St,Subscriber
2545,19/03/2019 16:21,19/03/2019 16:27,250,11,Nationwide Arena - Front St,22,Neil Ave & Buttles Ave,Subscriber
2546,19/03/2019 16:28,19/03/2019 16:32,621,25,Cleveland Ave & Mt Vernon Ave,16,Sensenbrenner Park,Subscriber
2547,19/03/2019 16:29,19/03/2019 16:33,466,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2548,19/03/2019 16:31,19/03/2019 16:35,295,2,City Hall,1,Bicentennial Park,Subscriber
2549,19/03/2019 16:32,19/03/2019 16:34,105,13,High St & Broad St,19,COSI,Subscriber
2550,19/03/2019 16:35,19/03/2019 16:40,410,2,City Hall,45,Lucas St & Town St,Subscriber
2551,19/03/2019 16:40,19/03/2019 16:46,51,50,High St & King Ave,54,Neil Ave & King Ave,Subscriber
2552,19/03/2019 16:58,19/03/2019 17:02,323,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2553,19/03/2019 17:02,19/03/2019 17:12,285,52,High St & 17th Ave,55,Michigan Ave & 3rd Ave,Subscriber
2554,19/03/2019 17:17,19/03/2019 17:21,172,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2555,19/03/2019 17:19,19/03/2019 17:25,603,18,3rd St & Gay St,28,Library - Main Branch,Subscriber
2556,19/03/2019 17:31,19/03/2019 17:47,319,55,Michigan Ave & 3rd Ave,1,Bicentennial Park,Subscriber
2557,19/03/2019 17:31,19/03/2019 17:47,669,55,Michigan Ave & 3rd Ave,1,Bicentennial Park,Subscriber
2558,19/03/2019 17:32,19/03/2019 17:52,530,82,Front St & Town St,62,Market District & 3rd Ave,Subscriber
2559,19/03/2019 17:34,19/03/2019 17:37,474,13,High St & Broad St,19,COSI,Subscriber
2560,19/03/2019 17:44,19/03/2019 17:54,472,27,Columbus Museum of Art,9,Columbus Commons - Rich St,Subscriber
2561,19/03/2019 17:50,19/03/2019 17:56,205,55,Michigan Ave & 3rd Ave,53,Neil Ave & 11th Ave,Subscriber
2562,19/03/2019 17:52,19/03/2019 18:07,497,45,Lucas St & Town St,6,Schiller Park - Stewart Ave,Subscriber
2563,19/03/2019 18:35,19/03/2019 18:40,14,7,Neil Ave & Nationwide Blvd,20,North Market,Customer
2564,19/03/2019 18:44,19/03/2019 19:34,44,11,Nationwide Arena - Front St,16,Sensenbrenner Park,Customer
2565,19/03/2019 18:45,19/03/2019 19:34,78,11,Nationwide Arena - Front St,16,Sensenbrenner Park,Customer
2566,19/03/2019 19:19,19/03/2019 19:41,634,1,Bicentennial Park,55,Michigan Ave & 3rd Ave,Subscriber
2567,19/03/2019 19:19,19/03/2019 19:41,589,1,Bicentennial Park,55,Michigan Ave & 3rd Ave,Subscriber
2568,19/03/2019 19:28,19/03/2019 19:53,163,19,COSI,19,COSI,Customer
2569,19/03/2019 19:29,19/03/2019 19:52,468,19,COSI,19,COSI,Customer
2570,19/03/2019 20:23,19/03/2019 20:29,205,53,Neil Ave & 11th Ave,55,Michigan Ave & 3rd Ave,Subscriber
2571,19/03/2019 21:54,19/03/2019 22:05,529,16,Sensenbrenner Park,22,Neil Ave & Buttles Ave,Subscriber
2572,20/03/2019 06:46,20/03/2019 06:52,284,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2573,20/03/2019 07:05,20/03/2019 07:14,597,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2574,20/03/2019 07:07,20/03/2019 07:14,409,22,Neil Ave & Buttles Ave,16,Sensenbrenner Park,Subscriber
2575,20/03/2019 07:12,20/03/2019 07:18,634,55,Michigan Ave & 3rd Ave,53,Neil Ave & 11th Ave,Subscriber
2576,20/03/2019 07:51,20/03/2019 07:56,14,20,North Market,7,Neil Ave & Nationwide Blvd,Customer
2577,20/03/2019 07:51,20/03/2019 07:59,472,9,Columbus Commons - Rich St,27,Columbus Museum of Art,Subscriber
2578,20/03/2019 08:06,20/03/2019 08:14,410,45,Lucas St & Town St,2,City Hall,Subscriber
2579,20/03/2019 08:25,20/03/2019 08:40,497,6,Schiller Park - Stewart Ave,45,Lucas St & Town St,Subscriber
2580,20/03/2019 08:31,20/03/2019 08:36,172,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2581,20/03/2019 08:46,20/03/2019 08:54,527,17,High St & Spring St,25,Cleveland Ave & Mt Vernon Ave,Subscriber
2582,20/03/2019 08:51,20/03/2019 08:58,400,6,Schiller Park - Stewart Ave,5,Dorrian Commons - Mound St,Subscriber
2583,20/03/2019 08:54,20/03/2019 08:56,474,19,COSI,13,High St & Broad St,Subscriber
2584,20/03/2019 09:43,20/03/2019 09:50,355,10,3rd St & Sycamore St,29,Topiary Park - Town St,Subscriber
2585,20/03/2019 09:55,20/03/2019 10:01,300,10,3rd St & Sycamore St,6,Schiller Park - Stewart Ave,Subscriber
2586,20/03/2019 10:35,20/03/2019 10:38,466,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2587,20/03/2019 13:36,20/03/2019 15:05,354,92,North Bank Park,19,COSI,Customer
2588,20/03/2019 13:39,20/03/2019 15:05,61,92,North Bank Park,19,COSI,Customer
2589,20/03/2019 13:43,20/03/2019 13:47,98,18,3rd St & Gay St,11,Nationwide Arena - Front St,Subscriber
2590,20/03/2019 13:45,20/03/2019 14:02,90,54,Neil Ave & King Ave,20,North Market,Subscriber
2591,20/03/2019 13:52,20/03/2019 14:23,154,91,Franklin Park at Fairwood Ave,91,Franklin Park at Fairwood Ave,Customer
2592,20/03/2019 13:53,20/03/2019 14:23,308,91,Franklin Park at Fairwood Ave,91,Franklin Park at Fairwood Ave,Customer
2593,20/03/2019 14:02,20/03/2019 14:05,614,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2594,20/03/2019 14:03,20/03/2019 14:45,11,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
2595,20/03/2019 14:03,20/03/2019 14:45,59,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
2596,20/03/2019 14:22,20/03/2019 14:29,98,11,Nationwide Arena - Front St,18,3rd St & Gay St,Subscriber
2597,20/03/2019 14:30,20/03/2019 15:08,157,1,Bicentennial Park,1,Bicentennial Park,Customer
2598,20/03/2019 14:30,20/03/2019 15:08,644,1,Bicentennial Park,1,Bicentennial Park,Customer
2599,20/03/2019 14:35,20/03/2019 14:42,124,11,Nationwide Arena - Front St,19,COSI,Subscriber
2600,20/03/2019 14:52,20/03/2019 14:59,640,29,Topiary Park - Town St,2,City Hall,Subscriber
2601,20/03/2019 15:07,20/03/2019 15:10,474,13,High St & Broad St,19,COSI,Subscriber
2602,20/03/2019 15:09,20/03/2019 15:29,200,19,COSI,62,Market District & 3rd Ave,Subscriber
2603,20/03/2019 15:17,20/03/2019 15:41,73,3,Front St & Beck St,52,High St & 17th Ave,Subscriber
2604,20/03/2019 15:48,20/03/2019 15:52,466,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2605,20/03/2019 16:08,20/03/2019 16:14,166,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2606,20/03/2019 16:19,20/03/2019 16:24,409,16,Sensenbrenner Park,22,Neil Ave & Buttles Ave,Subscriber
2607,20/03/2019 16:23,20/03/2019 16:28,284,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2608,20/03/2019 16:31,20/03/2019 16:35,426,2,City Hall,1,Bicentennial Park,Subscriber
2609,20/03/2019 16:36,20/03/2019 16:44,534,16,Sensenbrenner Park,28,Library - Main Branch,Subscriber
2610,20/03/2019 16:38,20/03/2019 16:44,527,25,Cleveland Ave & Mt Vernon Ave,16,Sensenbrenner Park,Subscriber
2611,20/03/2019 16:57,20/03/2019 17:05,400,5,Dorrian Commons - Mound St,59,Jaeger St & Whittier St,Subscriber
2612,20/03/2019 17:01,20/03/2019 17:12,640,2,City Hall,10,3rd St & Sycamore St,Subscriber
2613,20/03/2019 17:05,20/03/2019 17:11,172,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2614,20/03/2019 17:13,20/03/2019 17:29,155,52,High St & 17th Ave,24,High St & 2nd Ave,Subscriber
2615,20/03/2019 17:15,20/03/2019 17:29,343,48,High St & 4th Ave,47,GO FITNESS IV (Italian Village) 4th/1st,Customer
2616,20/03/2019 17:16,20/03/2019 17:29,390,48,High St & 4th Ave,47,GO FITNESS IV (Italian Village) 4th/1st,Customer
2617,20/03/2019 17:17,20/03/2019 17:24,472,27,Columbus Museum of Art,9,Columbus Commons - Rich St,Subscriber
2618,20/03/2019 17:21,20/03/2019 17:26,14,7,Neil Ave & Nationwide Blvd,20,North Market,Customer
2619,20/03/2019 17:25,20/03/2019 17:29,94,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2620,20/03/2019 17:30,20/03/2019 17:33,94,45,Lucas St & Town St,45,Lucas St & Town St,Subscriber
2621,20/03/2019 17:36,20/03/2019 17:45,451,51,High St & 11th Ave,55,Michigan Ave & 3rd Ave,Subscriber
2622,20/03/2019 18:08,20/03/2019 18:20,435,18,3rd St & Gay St,48,High St & 4th Ave,Subscriber
2623,20/03/2019 18:14,20/03/2019 18:19,410,2,City Hall,45,Lucas St & Town St,Subscriber
2624,20/03/2019 18:46,20/03/2019 19:35,282,8,Bank St & Frankfort St,8,Bank St & Frankfort St,Customer
2625,20/03/2019 18:49,20/03/2019 19:07,662,48,High St & 4th Ave,89,Summit St & Hudson St,Subscriber
2626,20/03/2019 19:22,20/03/2019 20:25,614,45,Lucas St & Town St,9,Columbus Commons - Rich St,Customer
2627,20/03/2019 19:23,20/03/2019 20:25,456,45,Lucas St & Town St,9,Columbus Commons - Rich St,Customer
2628,20/03/2019 19:36,20/03/2019 19:46,629,17,High St & Spring St,10,3rd St & Sycamore St,Subscriber
2629,20/03/2019 21:39,20/03/2019 21:45,559,23,High St & Warren,18,3rd St & Gay St,Subscriber
2630,20/03/2019 22:00,20/03/2019 22:11,621,16,Sensenbrenner Park,25,Cleveland Ave & Mt Vernon Ave,Subscriber
2631,21/03/2019 06:55,21/03/2019 06:59,281,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2632,21/03/2019 06:59,21/03/2019 07:07,476,55,Michigan Ave & 3rd Ave,53,Neil Ave & 11th Ave,Subscriber
2633,21/03/2019 06:59,21/03/2019 07:05,284,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2634,21/03/2019 08:06,21/03/2019 08:13,472,9,Columbus Commons - Rich St,27,Columbus Museum of Art,Subscriber
2635,21/03/2019 08:07,21/03/2019 08:13,410,45,Lucas St & Town St,2,City Hall,Subscriber
2636,21/03/2019 08:29,21/03/2019 08:32,474,19,COSI,13,High St & Broad St,Subscriber
2637,21/03/2019 08:47,21/03/2019 08:57,360,17,High St & Spring St,25,Cleveland Ave & Mt Vernon Ave,Subscriber
2638,21/03/2019 11:22,21/03/2019 11:28,288,29,Topiary Park - Town St,82,Front St & Town St,Subscriber
2639,21/03/2019 12:17,21/03/2019 12:45,11,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
2640,21/03/2019 12:17,21/03/2019 12:45,398,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
2641,21/03/2019 12:37,21/03/2019 12:42,474,13,High St & Broad St,11,Nationwide Arena - Front St,Subscriber
2642,21/03/2019 12:47,21/03/2019 12:52,474,11,Nationwide Arena - Front St,13,High St & Broad St,Subscriber
2643,21/03/2019 12:48,21/03/2019 13:13,43,4,Scioto Audubon Center,92,North Bank Park,Customer
2644,21/03/2019 12:52,21/03/2019 13:14,398,4,Scioto Audubon Center,92,North Bank Park,Customer
2645,21/03/2019 12:53,21/03/2019 13:14,245,4,Scioto Audubon Center,92,North Bank Park,Customer
2646,21/03/2019 13:23,21/03/2019 13:47,398,92,North Bank Park,1,Bicentennial Park,Customer
2647,21/03/2019 13:24,21/03/2019 13:47,245,92,North Bank Park,1,Bicentennial Park,Customer
2648,21/03/2019 13:25,21/03/2019 13:47,305,92,North Bank Park,1,Bicentennial Park,Customer
2649,21/03/2019 14:22,21/03/2019 14:37,261,54,Neil Ave & King Ave,20,North Market,Subscriber
2650,21/03/2019 14:59,21/03/2019 15:11,669,1,Bicentennial Park,4,Scioto Audubon Center,Customer
2651,21/03/2019 14:59,21/03/2019 15:11,398,1,Bicentennial Park,4,Scioto Audubon Center,Customer
2652,21/03/2019 14:59,21/03/2019 15:10,118,1,Bicentennial Park,4,Scioto Audubon Center,Customer
2653,21/03/2019 15:15,21/03/2019 15:19,281,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2654,21/03/2019 15:39,21/03/2019 15:48,288,82,Front St & Town St,29,Topiary Park - Town St,Subscriber
2655,21/03/2019 16:00,21/03/2019 16:04,512,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2656,21/03/2019 16:02,21/03/2019 16:06,284,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2657,21/03/2019 16:12,21/03/2019 16:24,111,45,Lucas St & Town St,56,4th St & Rich St,Subscriber
2658,21/03/2019 16:33,21/03/2019 16:41,120,16,Sensenbrenner Park,28,Library - Main Branch,Subscriber
2659,21/03/2019 16:34,21/03/2019 16:38,597,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2660,21/03/2019 16:37,21/03/2019 16:42,410,2,City Hall,45,Lucas St & Town St,Subscriber
2661,21/03/2019 16:44,21/03/2019 16:51,621,25,Cleveland Ave & Mt Vernon Ave,16,Sensenbrenner Park,Subscriber
2662,21/03/2019 17:37,21/03/2019 17:40,474,13,High St & Broad St,19,COSI,Subscriber
2663,21/03/2019 17:45,21/03/2019 17:52,472,27,Columbus Museum of Art,9,Columbus Commons - Rich St,Subscriber
2664,21/03/2019 17:48,21/03/2019 17:54,476,53,Neil Ave & 11th Ave,55,Michigan Ave & 3rd Ave,Subscriber
2665,21/03/2019 21:16,21/03/2019 21:23,670,18,3rd St & Gay St,10,3rd St & Sycamore St,Subscriber
2666,22/03/2019 01:29,22/03/2019 01:33,575,50,High St & King Ave,54,Neil Ave & King Ave,Subscriber
2667,22/03/2019 06:43,22/03/2019 06:48,512,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2668,22/03/2019 06:47,22/03/2019 06:51,597,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2669,22/03/2019 07:04,22/03/2019 07:11,76,22,Neil Ave & Buttles Ave,16,Sensenbrenner Park,Subscriber
2670,22/03/2019 07:11,22/03/2019 07:15,671,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2671,22/03/2019 07:11,22/03/2019 07:21,172,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2672,22/03/2019 07:59,22/03/2019 08:02,410,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2673,22/03/2019 08:01,22/03/2019 08:09,472,9,Columbus Commons - Rich St,27,Columbus Museum of Art,Subscriber
2674,22/03/2019 08:25,22/03/2019 08:42,656,6,Schiller Park - Stewart Ave,45,Lucas St & Town St,Subscriber
2675,22/03/2019 08:27,22/03/2019 08:32,284,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2676,22/03/2019 08:40,22/03/2019 08:50,424,17,High St & Spring St,25,Cleveland Ave & Mt Vernon Ave,Subscriber
2677,22/03/2019 08:47,22/03/2019 08:53,507,6,Schiller Park - Stewart Ave,5,Dorrian Commons - Mound St,Subscriber
